"Source:","E:\Hardware\ADuM3165_USB_ISOLATION\ADuM3165_USB_ISOLATION_1.2\ADuM3165_USB_ISOLATION.kicad_sch"
"Date:","12.12.2023 14:20:17"
"Tool:","Eeschema 7.0.9"
"Generator:","D:\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Digikey link","Name","Voltage "
"12","2","J1, J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://gct.co/files/drawings/usb4105.pdf","","https://www.digikey.fi/en/products/detail/gct/USB4105-GF-A/11198441","USB4105-GF-A",""
"13","1","J3","USB_A","Connector:USB_A","Connector_USB:USB_A_CONNFLY_DS1095-WNR0","http://www.on-shore.com/wp-content/uploads/USB-A1HSXX.pdf","","https://www.digikey.fi/en/products/detail/on-shore-technology-inc/USB-A1HSW6/2677750","USB-A1HSW6",""
"14","1","L1","22 uH","pspice:INDUCTOR","Inductor_SMD:L_Taiyo-Yuden_MD-3030","https://www.yuden.co.jp/productdata/catalog/wound04_e.pdf","","https://www.digikey.fi/en/products/detail/taiyo-yuden/NR3015T220M/958032?s=N4IgTCBcDaIHICUDMAGAjAVgCpjCgsiALoC%2BQA","NR3015T220M",""
"15","1","Q1","AS2302","Transistor_FET:DMN2230U","Package_TO_SOT_SMD:SOT-23","https://media.digikey.com/pdf/Data%20Sheets/Anbon%20Semi%20PDFs/AS2302.pdf","","https://www.digikey.fi/en/products/detail/anbon-semiconductor-int-l-limited/AS2302/16708469?s=N4IgTCBcDaIIIGUwGYAMEC6BfIA","AS2302","20V 3A"
"16","7","R1, R3, R10, R15, R18, R25, R26","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","https://www.digikey.fi/en/products/detail/stackpole-electronics-inc/RNCP0603FTD1K00/2240106","RNCP0603FTD1K00",""
"17","7","R2, R5, R6, R7, R12, R13, R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","https://www.digikey.fi/en/products/detail/stackpole-electronics-inc/RNCP0603FTD1K00/2240106","RNCP0603FTD1K00",""
"18","3","R4, R11, R23","1.8k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","https://www.digikey.fi/en/products/detail/yageo/RC0603FR-101K8L/14008224","RC0603FR-101K8L",""
"19","3","R8, R16, R19","24k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","https://www.digikey.fi/en/products/detail/yageo/RC0603FR-0724KL/727076","RC0603FR-0724KL",""
"20","1","R17","560","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","https://www.digikey.fi/en/products/detail/yageo/RC0603JR-07560RL/726805","RC0603JR-07560RL",""
"21","2","R20, R21","1","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_9.pdf","","https://www.digikey.fi/en/products/detail/yageo/AC0603FR-071RL/5895901","AC0603FR-071RL",""
"22","2","R24, R27","0","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","https://www.digikey.fi/en/products/detail/yageo/RC0603JR-070RL/726675","RC0603JR-070RL",""
"23","1","SW1","Reset_Button","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","https://spec_sheets.e-switch.com/specs/P010309.pdf","","https://www.digikey.fi/en/products/detail/e-switch/TL1105VF160Q/378974","TL1105VF160Q",""
"24","1","U1","MCP6004T-E/SL","Amplifier_Operational:MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","","https://www.digikey.fi/en/products/detail/microchip-technology/MCP6004T-E-SL/683203","MCP6004T-E/SL",""
"25","1","U2","LTV-356T","Isolator:LTV-356T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","http://optoelectronics.liteon.com/upload/download/DS70-2001-010/S_110_LTV-356T%2020140520.pdf","","https://www.digikey.fi/en/products/detail/liteon/LTV-356T/385804","LTV-356T",""
"26","3","U3, U5, U6","D5V0P4UR6SO-7","Power_Protection:NUP4202","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.fi/en/products/detail/diodes-incorporated/D5V0P4UR6SO-7/6052565?s=N4IgTCBcDaICIFYBqAGACgFgKoCUBsAygPIC0A7CALoC%2BQA","","https://www.digikey.fi/en/products/detail/diodes-incorporated/D5V0P4UR6SO-7/6052565","D5V0P4UR6SO-7",""
"27","1","U4","ADuM3165","User_lib:ADuM3165","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","https://au.mouser.com/datasheet/2/609/adum3165_3166-2946864.pdf","","https://www.digikey.fi/en/products/detail/analog-devices-inc/ADUM3165BRSZ/16580732","ADuM3165",""
"28","1","Y1","24MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://ecsxtal.com/store/pdf/ECX-1637B.pdf","","https://www.digikey.fi/en/products/detail/ecs-inc/ECS-240-12-37B-CKY-TR/9838851","ECS-240-12-37B-CKY-TR",""
